;Модель;Год;Цена;Пробег;Регион;Дата;Рейтинг;Объем;Мощность;Коробка;Тип двигателя;Топливо;Привод;Разгон;Страна марки;Количество дверей;Количество мест;Длина;Ширина;Высота;Колёсная база;Объем багажника мин/макс, л;Снаряженная масса, кг;Коробка передач;Количество передач;Тип привода;Тип передней подвески;Тип задней подвески;Передние тормоза;Задние тормоза;Максимальная скорость, км/ч;Разгон до 100 км/ч, с;Марка топлива;Расположение двигателя;Объем двигателя, см³;Тип наддува;Максимальная мощность, л.с./кВт при об/мин;Максимальный крутящий момент, Н*м при об/мин;Расположение цилиндров;Количество цилиндров;Число клапанов на цилиндр;Система питания двигателя;Степень сжатия;Диаметр цилиндра и ход поршня, мм
331; Saab 9000  ; 1997 ; 95 000 ; 380 000 ;" Красноярск
"; 27 марта; 4,3; 2.3 л; 147 л.с.; механика; бензин; АИ-92; передний; 10 с; Швеция; 4; 5; 4794; 1764; 1420; 2672; 556; 1370; механика; 5; передний; независимая, пружинная; полунезависимая, пружинная; дисковые вентилируемые; дисковые; 210; 10; АИ-92; переднее, поперечное; 2290; нет; 147 / 108 при 5600; 205 при 3800; рядное; 4; 4; распределенный впрыск (многоточечный); 10.5; 90 × 90
332; Saab 9-5 I Рестайлинг  ; 2002 ; 188 000 ; 350 000 ;" Красноярск
"; 26 марта;  ; 2.3 л; 250 л.с.; механика; бензин; АИ-95; передний; 6.9 с; Швеция; 4; 5; 4810; 1790; 1475; 2703; 500; 1495; механика; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 250; 6.9; АИ-95; переднее, поперечное; 2290; турбонаддув; 250 / 184 при 5300; 370 при 1900; рядное; 4; 4; распределенный впрыск (многоточечный); 9.3; 90 × 90
333; Saab 9-5 I  ; 2001 ; 360 000 ; 180 000 ;" Красноярск
"; 26 марта; 4,6; 2.3 л; 230 л.с.; механика; бензин; АИ-95; передний; 6.9 с; Швеция; 4; 5; 4810; 1790; 1450; 2705; 500; 1540; механика; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 240; 6.9; АИ-95; переднее, поперечное; 2290; турбонаддув; 230 / 169 при 5500; 350 при 1900; рядное; 4; 4; распределенный впрыск (многоточечный); 9.3; 90 × 90
334; Saab 9000 CS  ; 1993 ; 75 000 ; 340 000 ;" Красноярск
"; 23 марта; 4,3; 2.0 л; 128 л.с.; механика; бензин; АИ-92; передний;; Швеция; 5; 5; 4761; 1778; 1420; 2672; 488/883;; механика; 5; передний; независимая, пружинная;; дисковые вентилируемые; дисковые;;; АИ-92; переднее, поперечное; 1985; нет; 128 / 94 при 5500; 173 при 3750; рядное; 4; 4; распределенный впрыск (многоточечный); 10; 90 × 78
335; Saab 9000  ; 1991 ; 115 000 ; 211 000 ;" Красноярск
"; 23 марта; 4,3; 2.3 л; 147 л.с.; автомат; бензин; АИ-92; передний; 12 с; Швеция; 5; 5; 4761; 1778; 1420; 2672; 488/883; 1390; автомат; 4; передний; независимая, пружинная; полунезависимая, пружинная; дисковые вентилируемые; дисковые; 205; 12; АИ-92; переднее, поперечное; 2290; нет; 147 / 108 при 5600; 205 при 3800; рядное; 4; 4; распределенный впрыск (многоточечный); 10.5; 90 × 90
336; Saab 9-5 I Рестайлинг  ; 2002 ; 300 000 ; 170 000 ;" Сальск
"; 16 марта;  ; 2.3 л; 250 л.с.; автомат; бензин; АИ-95; передний; 8.2 с; Швеция; 4; 5; 4810; 1790; 1475; 2703; 500; 1530; автомат; 5; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 250; 8.2; АИ-95; переднее, поперечное; 2290; турбонаддув; 250 / 184 при 5300; 370 при 1900; рядное; 4; 4; распределенный впрыск (многоточечный); 9.3; 90 × 90
337; Saab 9-5 I  ; 2000 ; 180 000 ; 373 000 ;" Молодёжное
"; 13 марта; 4,6; 2.0 л; 150 л.с.; автомат; бензин; АИ-95; передний; 11.6 с; Швеция; 4; 5; 4810; 1790; 1450; 2705; 500; 1505; автомат; 4; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 210; 11.6; АИ-95; переднее, поперечное; 1985; турбонаддув; 150 / 110 при 5500; 240 при 1800; рядное; 4; 4; распределенный впрыск (многоточечный); 9.8; 90 × 78
338; Saab 900 II  ; 1997 ; 70 000 ; 190 000 ;" Молодёжное
"; 10 марта; 4,3; 2.0 л; 131 л.с.; механика; бензин; АИ-95; передний; 11 с; Швеция; 3; 5; 4637; 1711; 1436; 2600; 494/897; 1295; механика; 5; передний; независимая, пружинная; зависимая, пружинная; дисковые вентилируемые; дисковые; 200; 11; АИ-95; переднее, поперечное; 1985; нет; 131 / 96 при 6100; 177 при 4300; рядное; 4; 4; распределенный впрыск (многоточечный); 10.1; 90 × 78
339; Saab 9000  ; 1997 ; 40 000 ; 350 000 ;" Молодёжное
"; 10 марта; 4,3; 2.0 л; 131 л.с.; механика; бензин; АИ-95; передний; 11.5 с; Швеция; 5; 5; 4761; 1778; 1420; 2672; 488/883; 1360; механика; 5; передний; независимая, пружинная; полунезависимая, пружинная; дисковые вентилируемые; дисковые; 200; 11.5; АИ-95; переднее, поперечное; 1985; нет; 131 / 96 при 5500; 177 при 4300; рядное; 4; 4; распределенный впрыск (многоточечный); 10.1; 90 × 78
340; Saab 900 II  ; 1997 ; 265 000 ; 213 748 ;" Молодёжное
"; 9 марта; 4,3; 2.0 л; 185 л.с.; механика; бензин; АИ-95; передний; 8.5 с; Швеция; 5; 5; 4637; 1711; 1436; 2600; 494/897; 1330; механика; 5; передний; независимая, пружинная; зависимая, пружинная; дисковые вентилируемые; дисковые; 230; 8.5; АИ-95; переднее, поперечное; 1985; турбонаддув; 185 / 136 при 5500; 263 при 2100; рядное; 4; 4; распределенный впрыск (многоточечный); 9.2; 90 × 78
341; Saab 9000  ; 1994 ; 95 000 ; 252 000 ;" Сальск
"; 9 марта; 4,3; 3.0 л; 211 л.с.; автомат; бензин; АИ-95; передний; 9.5 с; Швеция; 4; 5; 4794; 1764; 1420; 2672; 556; 1380; автомат; 4; передний; независимая, пружинная; полунезависимая, пружинная; дисковые вентилируемые; дисковые; 225; 9.5; АИ-95; переднее, поперечное; 2962; нет; 211 / 154 при 6200; 270 при 3300; V-образное; 6; 4; распределенный впрыск (многоточечный); 10.8; 86 × 85
342; Saab 9000  ; 1997 ; 55 000 ; 220 000 ;" Воронеж
"; 7 марта; 4,3; 2.0 л; 150 л.с.; механика; бензин; АИ-95; передний; 9.5 с; Швеция; 5; 5; 4761; 1778; 1420; 2672; 488/883; 1375; механика; 5; передний; независимая, пружинная; полунезависимая, пружинная; дисковые вентилируемые; дисковые; 210; 9.5; АИ-95; переднее, поперечное; 1985; турбонаддув; 150 / 110 при 5500; 215 при 2500; рядное; 4; 4; распределенный впрыск (многоточечный); 9.2; 90 × 78
343; Saab 9000  ; 1998 ; 195 000 ; 230 000 ;" Сальск
"; 6 марта; 4,3; 2.0 л; 150 л.с.; механика; бензин; АИ-95; передний; 9.5 с; Швеция; 4; 5; 4794; 1764; 1420; 2672; 556; 1360; механика; 5; передний; независимая, пружинная; полунезависимая, пружинная; дисковые вентилируемые; дисковые; 210; 9.5; АИ-95; переднее, поперечное; 1985; турбонаддув; 150 / 110 при 5500; 215 при 5500; рядное; 4; 4; распределенный впрыск (многоточечный); 9.2; 90 × 78
344; Saab 9000  ; 1997 ; 200 000 ; 380 000 ;" Сальск
"; 6 марта; 4,3; 2.3 л; 200 л.с.; механика; бензин; АИ-95; передний; 7.5 с; Швеция; 5; 5; 4761; 1778; 1420; 2672; 488/883; 1375; механика; 5; передний; независимая, пружинная; полунезависимая, пружинная; дисковые вентилируемые; дисковые; 235; 7.5; АИ-95; переднее, поперечное; 2290; турбонаддув; 200 / 147 при 5500; 323 при 1800; рядное; 4; 4; распределенный впрыск (многоточечный); 9.3; 90 × 90
345; Saab 9-5 I  ; 1998 ; 160 000 ; 200 000 ;" Набережные Челны
"; 6 марта; 4,6; 2.3 л; 170 л.с.; автомат; бензин; АИ-95; передний; 9.9 с; Швеция; 4; 5; 4810; 1790; 1450; 2705; 500; 1510; автомат; 4; передний; независимая, пружинная; независимая, пружинная; дисковые вентилируемые; дисковые; 220; 9.9; АИ-95; переднее, поперечное; 2290; турбонаддув; 170 / 125 при 5500; 280 при 1800; рядное; 4; 4; распределенный впрыск (многоточечный); 9.3; 90 × 90
346; Saab 9000  ; 1990 ; 155 000 ; 248 000 ;" Иваново
"; 6 марта;  ; 2.3 л; 146 л.с.; автомат; бензин; АИ-92; передний; 12.5 с; Швеция; 4; 5; 4775; 1765; 1422; 2667; 556;; автомат; 4; передний; независимая, пружинная; полунезависимая, пружинная; дисковые вентилируемые; дисковые;; 12.5; АИ-92; переднее, поперечное; 2290; нет; 146 / 107 при 6000; 207 при 3800; рядное; 4; 4; распределенный впрыск (многоточечный); 10.1; 90 × 90
347; Saab 9000  ; 1994 ; 100 000 ; 70 000 ;" Иваново
"; 4 марта;  ; 2.3 л; 200 л.с.; механика; бензин; АИ-92; передний; 8 с; Швеция; 4; 5; 4775; 1765; 1422; 2667; 556; 1490; механика; 5; передний; независимая, пружинная; полунезависимая, пружинная; дисковые вентилируемые; дисковые; 220; 8; АИ-92; переднее, поперечное; 2290; турбонаддув; 200 / 147 при 5000; 330 при 3000; рядное; 4; 4; распределенный впрыск (многоточечный); 8.5; 90 × 90
