203.0;997;2008;350000;80000;429;[5, 3, 2018];4.7; 1.8 л;122;1; бензин;3;1;115;14; 4; 5; 4635; 1762; 1467; 2675; 425; 1370;1; 5;1;3;5;2;1; 200; 11.5;3;1; 1796;1; 122 / 90 при 6000; 167 при 3800;4; 4; 4;4; 10.5; 80.5 × 88.5;23493;21;4;2018;10
204.0;999;1993;95000;310000;275;[26, 11, 2017];4.3; 2.0 л;131;1; бензин;3;1;11;14; 5; 5; 4637; 1711; 1436; 2600; 494/897; 1315;1; 5;1;3;1;2;1; 200; 11;3;1; 1985;1; 131 / 96 при 6100; 177 при 4300;4; 4; 4;4; 10.1; 90 × 78;23494;23;4;2018;25
205.0;1000;1995;149000;230000;275;[24, 11, 2017];4.3; 2.3 л;170;1; бензин;3;1;85;14; 5; 5; 4761; 1778; 1420; 2672; 488/883; 1375;1; 5;1;3;8;2;1; 220; 8.5;3;1; 2290;2; 170 / 125 при 5700; 260 при 3200;4; 4; 4;4; 9.3; 90 × 90;23495;21;4;2018;23
206.0;1000;1996;99000;245000;275;[19, 11, 2017];4.3; 2.0 л;150;1; бензин;3;1;95;14; 4; 5; 4794; 1764; 1420; 2672; 556; 1360;1; 5;1;3;8;2;1; 210; 9.5;3;1; 1985;2; 150 / 110 при 5500; 215 при 5500;4; 4; 4;4; 9.2; 90 × 78;23496;21;4;2018;22
207.0;999;1994;47000;400000;275;[14, 11, 2017];4.3; 2.0 л;131;1; бензин;3;1;11;14; 5; 5; 4637; 1711; 1436; 2600; 494/897; 1315;1; 5;1;3;1;2;1; 200; 11;3;1; 1985;1; 131 / 96 при 6100; 177 при 4300;4; 4; 4;4; 10.1; 90 × 78;23497;21;4;2018;24
208.0;1000;1995;165000;230000;438;[29, 10, 2017];4.3; 2.3 л;170;1; бензин;3;1;85;14; 5; 5; 4761; 1778; 1420; 2672; 488/883; 1375;1; 5;1;3;8;2;1; 220; 8.5;3;1; 2290;2; 170 / 125 при 5700; 260 при 3200;4; 4; 4;4; 9.3; 90 × 90;23498;21;4;2018;23
209.0;1000;1995;110000;120000;429;[19, 9, 2017];4.3; 2.3 л;200;1; бензин;3;1;75;14; 5; 5; 4761; 1778; 1420; 2672; 488/883; 1375;1; 5;1;3;8;2;1; 235; 7.5;3;1; 2290;2; 200 / 147 при 5500; 323 при 1800;4; 4; 4;4; 9.3; 90 × 90;23499;21;4;2018;23
212.0;1000;1997;129000;205000;135;[11, 4, 2018];4.3; 2.0 л;150;1; бензин;3;1;95;14; 5; 5; 4761; 1778; 1420; 2672; 488/883; 1375;1; 5;1;3;8;2;1; 210; 9.5;3;1; 1985;2; 150 / 110 при 5500; 215 при 2500;4; 4; 4;4; 9.2; 90 × 78;23502;21;4;2018;21
214.0;998;1999;150000;258000;135;[7, 4, 2018];4.6; 2.3 л;170;1; бензин;3;1;87;14; 4; 5; 4810; 1790; 1450; 2705; 500; 1490;1; 5;1;3;5;2;1; 225; 8.7;3;1; 2290;2; 170 / 125 при 5500; 280 при 1800;4; 4; 4;4; 9.3; 90 × 90;23504;21;4;2018;19
215.0;998;1999;210000;235923;135;[4, 4, 2018];4.6; 2.0 л;150;0; бензин;3;1;116;14; 4; 5; 4810; 1790; 1450; 2705; 500; 1505;0; 4;1;3;5;2;1; 210; 11.6;3;1; 1985;2; 150 / 110 при 5500; 240 при 1800;4; 4; 4;4; 9.8; 90 × 78;23505;21;4;2018;19
216.0;1000;1996;100000;208000;135;[30, 3, 2018];4.3; 2.3 л;147;1; бензин;2;1;10;14; 4; 5; 4794; 1764; 1420; 2672; 556; 1370;1; 5;1;3;8;2;1; 210; 10;2;1; 2290;1; 147 / 108 при 5600; 205 при 3800;4; 4; 4;4; 10.5; 90 × 90;23506;21;4;2018;22
217.0;997;2008;500000;190000;438;[28, 3, 2018];4.7; 2.0 л;150;0; бензин;3;1;107;14; 4; 5; 4635; 1762; 1467; 2675; 425; 1425;0; 5;1;3;5;2;1; 210; 10.7;3;1; 1998;2; 150 / 110 при 5500; 240 при 2000;4; 4; 4;4; 9.5; 86 × 86;23507;21;4;2018;10
218.0;996;2007;520000;209000;87;[22, 3, 2018];4.6; 2.0 л;210;0; бензин;3;1;88;14; 4; 5; 4635; 1762; 1466; 2675; 425; 1490;0; 5;1;3;5;2;1; 230; 8.8;3;1; 1998;2; 210 / 155 при 5300; 300 при 2500;4; 4; 4;4; 9.5; 86 × 86;23508;23;4;2018;11
219.0;1000;1997;75000;402000;429;[16, 3, 2018];4.3; 2.0 л;150;1; бензин;3;1;95;14; 5; 5; 4761; 1778; 1420; 2672; 488/883; 1375;1; 5;1;3;8;2;1; 210; 9.5;3;1; 1985;2; 150 / 110 при 5500; 215 при 2500;4; 4; 4;4; 9.2; 90 × 78;23509;22;4;2018;21
220.0;999;1994;45000;199999;429;[12, 3, 2018];4.3; 2.0 л;131;1; бензин;3;1;11;14; 5; 5; 4637; 1711; 1436; 2600; 494/897; 1315;1; 5;1;3;1;2;1; 200; 11;3;1; 1985;1; 131 / 96 при 6100; 177 при 4300;4; 4; 4;4; 10.1; 90 × 78;23510;3;3;2018;24
221.0;999;1995;70000;250000;429;[9, 3, 2018];4.3; 2.0 л;131;1; бензин;3;1;11;14; 3; 5; 4637; 1711; 1436; 2600; 494/897; 1295;1; 5;1;3;1;2;1; 200; 11;3;1; 1985;1; 131 / 96 при 6100; 177 при 4300;4; 4; 4;4; 10.1; 90 × 78;23511;20;4;2018;23
222.0;996;2004;340000;260000;429;[6, 3, 2018];4.6; 2.0 л;210;1; бензин;3;1;79;14; 4; 5; 4635; 1762; 1466; 2675; 425; 1460;1; 5;1;3;5;2;1; 235; 7.9;3;1; 1998;2; 210 / 155 при 5300; 300 при 2500;4; 4; 4;4; 9.5; 86 × 86;23512;20;4;2018;14
223.0;997;2008;555000;169000;429;[17, 2, 2018];4.7; 2.0 л;210;0; бензин;3;1;88;14; 4; 5; 4635; 1762; 1467; 2675; 425; 1490;0; 5;1;3;5;2;1; 230; 8.8;3;1; 1998;2; 210 / 154 при 5300; 300 при 2500;4; 4; 4;4; 9.5; 86 × 86;23513;23;4;2018;10
224.0;997;2008;430000;153000;429;[11, 2, 2018];4.7; 2.0 л;210;0; бензин;3;1;88;14; 4; 5; 4635; 1762; 1467; 2675; 425; 1490;0; 5;1;3;5;2;1; 230; 8.8;3;1; 1998;2; 210 / 154 при 5300; 300 при 2500;4; 4; 4;4; 9.5; 86 × 86;23514;23;4;2018;10
226.0;998;2001;200000;340000;562;[9, 1, 2018];4.6; 2.3 л;230;1; бензин;3;1;69;14; 4; 5; 4810; 1790; 1450; 2705; 500; 1540;1; 5;1;3;5;2;1; 240; 6.9;3;1; 2290;2; 230 / 169 при 5500; 350 при 1900;4; 4; 4;4; 9.3; 90 × 90;23516;23;4;2018;17
230.0;997;2008;360000;223000;429;[15, 4, 2018];4.7; 1.8 л;122;1; бензин;3;1;115;14; 4; 5; 4635; 1762; 1467; 2675; 425; 1370;1; 5;1;3;5;2;1; 200; 11.5;3;1; 1796;1; 122 / 90 при 6000; 167 при 3800;4; 4; 4;4; 10.5; 80.5 × 88.5;23520;20;4;2018;10
231.0;995;1999;70000;400000;313;[15, 4, 2018];4.4; 2.3 л;150;1; бензин;3;1;10;14; 5; 5; 4630; 1710; 1430; 2605; 495/1315; 1320;1; 5;1;3;5;2;1; 210; 10;3;1; 2290;1; 150 / 110 при 5700; 210 при 4300;4; 4; 4;4; 10.5; 90 × 90;23521;20;4;2018;19
232.0;997;2008;320000;181300;429;[6, 4, 2018];4.7; 1.8 л;122;1; бензин;3;1;115;14; 4; 5; 4635; 1762; 1467; 2675; 425; 1370;1; 5;1;3;5;2;1; 200; 11.5;3;1; 1796;1; 122 / 90 при 6000; 167 при 3800;4; 4; 4;4; 10.5; 80.5 × 88.5;23522;20;4;2018;10
234.0;998;2000;240000;198300;438;[3, 4, 2018];4.6; 2.3 л;170;0; бензин;3;1;99;14; 4; 5; 4810; 1790; 1450; 2705; 500; 1510;0; 4;1;3;5;2;1; 220; 9.9;3;1; 2290;2; 170 / 125 при 5500; 280 при 1800;4; 4; 4;4; 9.3; 90 × 90;23524;20;4;2018;18
235.0;1000;1997;125000;545000;340;[29, 3, 2018];4.3; 2.0 л;150;0; бензин;3;1;11;14; 4; 5; 4794; 1764; 1420; 2672; 556; 1360;0; 4;1;3;8;2;1; 210; 11;3;1; 1985;2; 150 / 110 при 5500; 215 при 2500;4; 4; 4;4; 9.2; 90 × 78;23525;23;4;2018;21
237.0;998;2000;320000;235000;340;[26, 3, 2018];4.6; 3.0 л;200;0; бензин;3;1;83;14; 4; 5; 4810; 1790; 1450; 2705; 500; 1600;0; 4;1;3;5;2;1; 235; 8.3;3;1; 2962;2; 200 / 147 при 5000; 310 при 2500;0; 6; 4;4; 9.5; 86 × 85;23527;20;4;2018;18
238.0;995;1998;140000;320000;340;[24, 3, 2018];4.4; 2.0 л;131;1; бензин;3;1;11;14; 5; 5; 4630; 1710; 1430; 2605; 495/1315; 1240;1; 5;1;3;5;2;1; 200; 11;3;1; 1985;1; 131 / 96 при 6100; 177 при 4300;4; 4; 4;4; 10.1; 90 × 78;23528;20;4;2018;20
239.0;996;2003;250000;190000;438;[24, 3, 2018];4.6; 2.0 л;150;1; бензин;3;1;95;14; 4; 5; 4635; 1762; 1466; 2675; 425; 1375;1; 5;1;3;5;2;1; 210; 9.5;3;1; 1998;2; 150 / 110 при 5500; 240 при 2000;4; 4; 4;4; 9.5; 86 × 86;23529;20;4;2018;15
240.0;997;2008;420000;156000;438;[23, 3, 2018];4.7; 2.0 л;150;0; бензин;3;1;107;14; 4; 5; 4635; 1762; 1467; 2675; 425; 1425;0; 5;1;3;5;2;1; 210; 10.7;3;1; 1998;2; 150 / 110 при 5500; 240 при 2000;4; 4; 4;4; 9.5; 86 × 86;23530;20;4;2018;10
241.0;997;2008;500000;220000;438;[15, 3, 2018];4.7; 1.8 л;122;1; бензин;3;1;115;14; 4; 5; 4635; 1762; 1467; 2675; 425; 1370;1; 5;1;3;5;2;1; 200; 11.5;3;1; 1796;1; 122 / 90 при 6000; 167 при 3800;4; 4; 4;4; 10.5; 80.5 × 88.5;23531;20;4;2018;10
242.0;999;1996;62000;347000;438;[9, 3, 2018];4.3; 2.0 л;131;1; бензин;3;1;11;14; 3; 5; 4637; 1711; 1436; 2600; 494/897; 1295;1; 5;1;3;1;2;1; 200; 11;3;1; 1985;1; 131 / 96 при 6100; 177 при 4300;4; 4; 4;4; 10.1; 90 × 78;23532;21;4;2018;22
243.0;998;1999;240000;180;438;[6, 3, 2018];4.6; 2.0 л;150;0; бензин;3;1;116;14; 4; 5; 4810; 1790; 1450; 2705; 500; 1505;0; 4;1;3;5;2;1; 210; 11.6;3;1; 1985;2; 150 / 110 при 5500; 240 при 1800;4; 4; 4;4; 9.8; 90 × 78;23533;20;4;2018;19
245.0;997;2008;420000;150000;438;[4, 3, 2018];4.7; 2.0 л;210;0; бензин;3;1;88;14; 4; 5; 4635; 1762; 1467; 2675; 425; 1490;0; 5;1;3;5;2;1; 230; 8.8;3;1; 1998;2; 210 / 154 при 5300; 300 при 2500;4; 4; 4;4; 9.5; 86 × 86;23535;19;4;2018;10
246.0;996;2003;235000;200000;81;[2, 3, 2018];4.6; 2.0 л;175;0; бензин;3;1;97;14; 4; 5; 4635; 1762; 1466; 2675; 425; 1480;0; 5;1;3;5;2;1; 220; 9.7;3;1; 1998;2; 175 / 129 при 5500; 265 при 2500;4; 4; 4;4; 9.5; 86 × 86;23536;19;4;2018;15
247.0;1000;1996;50000;500000;81;[24, 2, 2018];4.3; 2.3 л;200;1; бензин;3;1;75;14; 5; 5; 4761; 1778; 1420; 2672; 488/883; 1375;1; 5;1;3;8;2;1; 235; 7.5;3;1; 2290;2; 200 / 147 при 5500; 323 при 1800;4; 4; 4;4; 9.3; 90 × 90;23537;23;4;2018;22
249.0;996;2005;345000;145000;429;[7, 2, 2018];4.6; 1.9 л;150;1; дизель;5;1;95;14; 4; 5; 4635; 1762; 1466; 2675; 425; 1500;1; 6;1;3;5;2;1; 210; 9.5;5;1; 1910;2; 150 / 110 при 4000; 320 при 2000;4; 4; 4;0; 18; 82 × 90.4;23539;10;4;2018;13
250.0;1000;1997;345000;402500;81;[29, 1, 2018];4.3; 2.0 л;150;0; бензин;3;1;11;14; 5; 5; 4761; 1778; 1420; 2672; 488/883; 1375;0; 4;1;3;8;2;1; 210; 11;3;1; 1985;2; 150 / 110 при 5500; 215 при 2500;4; 4; 4;4; 9.2; 90 × 78;23540;19;4;2018;21
253.0;996;2004;265000;150000;81;[21, 1, 2018];4.6; 2.0 л;175;1; бензин;3;1;85;14; 4; 5; 4635; 1762; 1466; 2675; 425; 1510;1; 5;1;3;5;2;1; 220; 8.5;3;1; 1998;2; 175 / 129 при 5500; 265 при 2500;4; 4; 4;4; 9.5; 86 × 86;23543;20;4;2018;14
254.0;1000;1996;215000;363500;81;[4, 1, 2018];4.3; 2.3 л;170;0; бензин;3;1;95;14; 5; 5; 4761; 1778; 1420; 2672; 488/883; 1375;0; 4;1;3;8;2;1; 220; 9.5;3;1; 2290;2; 170 / 125 при 5700; 260 при 3200;4; 4; 4;4; 9.3; 90 × 90;23544;23;4;2018;22
255.0;1000;1996;85000;252000;429;[25, 12, 2017];4.3; 2.0 л;150;0; бензин;3;1;11;14; 4; 5; 4794; 1764; 1420; 2672; 556; 1360;0; 4;1;3;8;2;1; 210; 11;3;1; 1985;2; 150 / 110 при 5500; 215 при 2500;4; 4; 4;4; 9.2; 90 × 78;23545;3;4;2018;22
257.0;998;1999;250000;300000;340;[23, 11, 2017];4.6; 2.3 л;230;0; бензин;3;1;82;14; 4; 5; 4810; 1790; 1450; 2705; 500; 1540;0; 4;1;3;5;2;1; 240; 8.2;3;1; 2290;2; 230 / 169 при 5500; 350 при 1900;4; 4; 4;4; 9.3; 90 × 90;23547;19;4;2018;19
258.0;998;1998;110000;300000;413;[17, 11, 2017];4.6; 2.0 л;150;1; бензин;3;1;98;14; 4; 5; 4810; 1790; 1450; 2705; 500; 1470;1; 5;1;3;5;2;1; 215; 9.8;3;1; 1985;2; 150 / 110 при 5500; 240 при 1800;4; 4; 4;4; 9.8; 90 × 78;23548;19;4;2018;20
259.0;998;1998;140000;350000;413;[17, 11, 2017];4.6; 2.0 л;150;1; бензин;3;1;98;14; 4; 5; 4810; 1790; 1450; 2705; 500; 1470;1; 5;1;3;5;2;1; 215; 9.8;3;1; 1985;2; 150 / 110 при 5500; 240 при 1800;4; 4; 4;4; 9.8; 90 × 78;23549;19;4;2018;20
261.0;996;2007;300000;185000;413;[1, 11, 2017];4.6; 2.0 л;175;0; бензин;3;1;97;14; 4; 5; 4635; 1762; 1466; 2675; 425; 1480;0; 5;1;3;5;2;1; 220; 9.7;3;1; 1998;2; 175 / 129 при 5500; 265 при 2500;4; 4; 4;4; 9.5; 86 × 86;23551;19;4;2018;11
262.0;998;1998;200000;7000;313;[11, 9, 2017];4.6; 2.3 л;170;1; бензин;3;1;87;14; 4; 5; 4810; 1790; 1450; 2705; 500; 1490;1; 5;1;3;5;2;1; 225; 8.7;3;1; 2290;2; 170 / 125 при 5500; 280 при 1800;4; 4; 4;4; 9.3; 90 × 90;23552;19;4;2018;20
264.0;996;2003;305000;125000;340;[15, 6, 2017];4.6; 2.0 л;175;0; бензин;3;1;97;14; 4; 5; 4635; 1762; 1466; 2675; 425; 1480;0; 5;1;3;5;2;1; 220; 9.7;3;1; 1998;2; 175 / 129 при 5500; 265 при 2500;4; 4; 4;4; 9.5; 86 × 86;23554;23;4;2018;15
265.0;996;2007;410000;216000;340;[9, 11, 2015];4.6; 2.8 л;250;0; бензин;3;1;79;14; 4; 5; 4635; 1762; 1466; 2675; 425; 1605;0; 6;1;3;5;2;1; 245; 7.9;3;1; 2792;2; 250 / 184 при 5500; 350 при 1800;0; 6; 4;4; 9.5; 89 × 74.8;23555;23;4;2018;11
266.0;996;2007;399990;185000;413;[20, 4, 2018];4.6; 2.8 л;250;0; бензин;3;1;79;14; 4; 5; 4635; 1762; 1466; 2675; 425; 1605;0; 6;1;3;5;2;1; 245; 7.9;3;1; 2792;2; 250 / 184 при 5500; 350 при 1800;0; 6; 4;4; 9.5; 89 × 74.8;23556;23;4;2018;11
267.0;997;2007;315000;139000;413;[20, 4, 2018];4.7; 1.8 л;122;1; бензин;3;1;115;14; 4; 5; 4635; 1762; 1467; 2675; 425; 1370;1; 5;1;3;5;2;1; 200; 11.5;3;1; 1796;1; 122 / 90 при 6000; 167 при 3800;4; 4; 4;4; 10.5; 80.5 × 88.5;23557;19;4;2018;11
269.0;997;2008;519000;165000;413;[6, 4, 2018];4.7; 2.0 л;210;0; бензин;3;1;9;14; 5; 5; 4654; 1762; 1492; 2675; 419/1273; 1480;0; 5;1;3;5;2;1; 225; 9;3;1; 1998;2; 210 / 154 при 5300; 300 при 2500;4; 4; 4;4; 9.5; 86 × 86;23559;19;4;2018;10
271.0;996;2004;350000;260000;313;[18, 3, 2018];4.6; 2.0 л;210;0; бензин;3;1;88;14; 4; 5; 4635; 1762; 1466; 2675; 425; 1490;0; 5;1;3;5;2;1; 230; 8.8;3;1; 1998;2; 210 / 155 при 5300; 300 при 2500;4; 4; 4;4; 9.5; 86 × 86;23561;19;4;2018;14
272.0;997;2008;520000;163000;313;[9, 3, 2018];4.7; 2.0 л;210;0; бензин;3;1;88;14; 4; 5; 4635; 1762; 1467; 2675; 425; 1490;0; 5;1;3;5;2;1; 230; 8.8;3;1; 1998;2; 210 / 154 при 5300; 300 при 2500;4; 4; 4;4; 9.5; 86 × 86;23562;19;4;2018;10
273.0;996;2007;289888;120000;313;[3, 3, 2018];4.6; 1.8 л;122;1; бензин;3;1;115;14; 4; 5; 4635; 1762; 1466; 2675; 425; 1375;1; 5;1;3;5;2;1; 200; 11.5;3;1; 1796;1; 122 / 90 при 5800; 167 при 3800;4; 4; 4;4; 10.5; 80.5 × 88.5;23563;19;4;2018;11
274.0;1000;1997;260000;444444;313;[1, 3, 2018];4.3; 2.3 л;200;0; бензин;3;1;85;14; 5; 5; 4761; 1778; 1420; 2672; 488/883; 1375;0; 4;1;3;8;2;1; 235; 8.5;3;1; 2290;2; 200 / 147 при 5500; 323 при 1800;4; 4; 4;4; 9.3; 90 × 90;23564;19;4;2018;21
275.0;1000;1996;100000;300000;313;[28, 2, 2018];4.3; 2.3 л;200;1; бензин;3;1;75;14; 4; 5; 4794; 1764; 1420; 2672; 556; 1360;1; 5;1;3;8;2;1; 235; 7.5;3;1; 2290;2; 200 / 147 при 5500; 323 при 1800;4; 4; 4;4; 9.3; 90 × 90;23565;19;4;2018;22
276.0;996;2003;275000;310000;313;[27, 2, 2018];4.6; 2.0 л;175;0; бензин;3;1;97;14; 4; 5; 4635; 1762; 1466; 2675; 425; 1480;0; 5;1;3;5;2;1; 220; 9.7;3;1; 1998;2; 175 / 129 при 5500; 265 при 2500;4; 4; 4;4; 9.5; 86 × 86;23566;19;4;2018;15
277.0;995;2002;175000;185000;313;[26, 2, 2018];4.4; 2.0 л;150;0; бензин;3;1;85;14; 5; 5; 4630; 1710; 1430; 2605; 495/1315; 1320;0; 4;1;3;5;2;1; 215; 8.5;3;1; 1985;2; 150 / 110 при 5500; 240 при 1800;4; 4; 4;4; 9.3; 90 × 78;23567;19;4;2018;16
279.0;1000;1997;205000;248000;340;[19, 12, 2017];4.3; 2.3 л;200;0; бензин;3;1;85;14; 5; 5; 4761; 1778; 1420; 2672; 488/883; 1375;0; 4;1;3;8;2;1; 235; 8.5;3;1; 2290;2; 200 / 147 при 5500; 323 при 1800;4; 4; 4;4; 9.3; 90 × 90;23569;19;4;2018;21
280.0;1000;1995;100000;300000;340;[16, 12, 2017];4.3; 2.3 л;170;0; бензин;3;1;95;14; 5; 5; 4761; 1778; 1420; 2672; 488/883; 1375;0; 4;1;3;8;2;1; 220; 9.5;3;1; 2290;2; 170 / 125 при 5700; 260 при 3200;4; 4; 4;4; 9.3; 90 × 90;23570;11;4;2018;23
281.0;998;1998;230000;400000;313;[14, 11, 2017];4.6; 2.3 л;170;0; бензин;3;1;99;14; 4; 5; 4810; 1790; 1450; 2705; 500; 1510;0; 4;1;3;5;2;1; 220; 9.9;3;1; 2290;2; 170 / 125 при 5500; 280 при 1800;4; 4; 4;4; 9.3; 90 × 90;23571;12;4;2018;20
283.0;997;2008;500000;176757;340;[8, 10, 2017];4.7; 2.0 л;210;0; бензин;3;1;88;14; 4; 5; 4635; 1762; 1467; 2675; 425; 1490;0; 5;1;3;5;2;1; 230; 8.8;3;1; 1998;2; 210 / 154 при 5300; 300 при 2500;4; 4; 4;4; 9.5; 86 × 86;23573;19;4;2018;10
286.0;996;2006;437000;130000;340;[20, 5, 2017];4.6; 2.0 л;150;1; бензин;3;1;95;14; 4; 5; 4635; 1762; 1466; 2675; 425; 1375;1; 5;1;3;5;2;1; 210; 9.5;3;1; 1998;2; 150 / 110 при 5500; 240 при 2000;4; 4; 4;4; 9.5; 86 × 86;23576;19;4;2018;12
287.0;999;1996;300000;127000;313;[3, 4, 2017];4.3; 2.3 л;150;0; бензин;3;1;10;14; 2; 5; 4637; 1711; 1435; 2600; 295/378; 1375;0; 4;1;3;1;2;1; 210; 10;3;1; 2290;1; 150 / 110 при 5700; 210 при 4300;4; 4; 4;4; 10.5; 90 × 90;23577;9;1;2018;22
288.0;998;1999;220000;98000;313;[5, 10, 2016];4.6; 2.3 л;170;1; бензин;3;1;92;14; 5; 5; 4810; 1790; 1450; 2705; 415/1490; 1510;1; 5;1;3;5;2;1; 220; 9.2;3;1; 2290;2; 170 / 125 при 5500; 280 при 1800;4; 4; 4;4; 9.3; 90 × 90;23578;18;4;2018;19
290.0;996;2003;340000;7600;313;[3, 11, 2014];4.6; 2.0 л;175;0; бензин;3;1;97;14; 4; 5; 4635; 1762; 1466; 2675; 425; 1480;0; 5;1;3;5;2;1; 220; 9.7;3;1; 1998;2; 175 / 129 при 5500; 265 при 2500;4; 4; 4;4; 9.5; 86 × 86;23580;18;4;2018;15
291.0;998;1999;110000;410000;310;[15, 4, 2018];4.6; 2.3 л;170;0; бензин;3;1;99;14; 4; 5; 4810; 1790; 1450; 2705; 500; 1510;0; 4;1;3;5;2;1; 220; 9.9;3;1; 2290;2; 170 / 125 при 5500; 280 при 1800;4; 4; 4;4; 9.3; 90 × 90;23581;18;4;2018;19
292.0;996;2007;255000;189000;87;[11, 4, 2018];4.6; 1.8 л;122;1; бензин;3;1;115;14; 4; 5; 4635; 1762; 1466; 2675; 425; 1375;1; 5;1;3;5;2;1; 200; 11.5;3;1; 1796;1; 122 / 90 при 5800; 167 при 3800;4; 4; 4;4; 10.5; 80.5 × 88.5;23582;18;4;2018;11
294.0;1000;1994;160000;330000;313;[21, 3, 2018];4.3; 2.0 л;150;1; бензин;3;1;95;14; 5; 5; 4761; 1778; 1420; 2672; 488/883; 1375;1; 5;1;3;8;2;1; 210; 9.5;3;1; 1985;2; 150 / 110 при 5500; 215 при 2500;4; 4; 4;4; 9.2; 90 × 78;23584;18;4;2018;24
297.0;997;2008;450000;330000;313;[1, 3, 2018];4.7; 2.0 л;175;0; бензин;3;1;10;14; 5; 5; 4654; 1762; 1492; 2675; 419/1273; 1470;0; 5;1;3;5;2;1; 210; 10;3;1; 1998;2; 175 / 129 при 5500; 265 при 2500;4; 4; 4;4; 9.5; 86 × 86;23587;18;4;2018;10
298.0;998;2000;350000;215000;438;[11, 1, 2018];4.6; 2.3 л;170;0; бензин;3;1;99;14; 4; 5; 4810; 1790; 1450; 2705; 500; 1510;0; 4;1;3;5;2;1; 220; 9.9;3;1; 2290;2; 170 / 125 при 5500; 280 при 1800;4; 4; 4;4; 9.3; 90 × 90;23588;18;4;2018;18
300.0;996;2006;350000;220000;313;[28, 3, 2018];4.6; 2.8 л;250;0; бензин;3;1;79;14; 4; 5; 4635; 1762; 1466; 2675; 425; 1605;0; 6;1;3;5;2;1; 245; 7.9;3;1; 2792;2; 250 / 184 при 5500; 350 при 1800;0; 6; 4;4; 9.5; 89 × 74.8;23590;18;4;2018;12
301.0;996;2003;230000;183000;313;[20, 4, 2018];4.6; 2.0 л;175;1; бензин;3;1;85;14; 4; 5; 4635; 1762; 1466; 2675; 425; 1510;1; 5;1;3;5;2;1; 220; 8.5;3;1; 1998;2; 175 / 129 при 5500; 265 при 2500;4; 4; 4;4; 9.5; 86 × 86;23591;18;4;2018;15
302.0;997;2008;1300000;98900;313;[17, 4, 2018];4.7; 2.8 л;280;0; бензин;3;2;75;14; 4; 5; 4635; 1762; 1467; 2675; 425; 1530;0; 6;2;3;5;2;1; 250; 7.5;3;1; 2792;2; 280 / 206 при 5500; 400 при 2150;0; 6; 4;4; 9.5; 89 × 74.8;23592;18;4;2018;10
304.0;1000;1993;105000;350000;313;[10, 4, 2018];4.3; 2.3 л;225;1; бензин;3;1;69;14; 5; 5; 4761; 1778; 1420; 2672; 488/883; 1440;1; 5;1;3;8;2;1; 240; 6.9;3;1; 2290;2; 225 / 165 при 5500; 342 при 1800;4; 4; 4;4; 9.3; 90 × 90;23594;17;4;2018;25
305.0;996;2004;280000;161586;313;[28, 3, 2018];4.6; 2.0 л;175;0; бензин;3;1;97;14; 4; 5; 4635; 1762; 1466; 2675; 425; 1480;0; 5;1;3;5;2;1; 220; 9.7;3;1; 1998;2; 175 / 129 при 5500; 265 при 2500;4; 4; 4;4; 9.5; 86 × 86;23595;23;4;2018;14
306.0;997;2009;370000;210;313;[26, 3, 2018];4.7; 2.0 л;150;1; бензин;3;1;95;14; 4; 5; 4635; 1762; 1467; 2675; 425; 1425;1; 5;1;3;5;2;1; 210; 9.5;3;1; 1998;2; 150 / 110 при 5500; 240 при 2000;4; 4; 4;4; 9.5; 86 × 86;23596;20;2;2018;9
307.0;996;2007;490000;167000;313;[23, 10, 2017];4.6; 2.0 л;150;0; бензин;3;1;107;14; 4; 5; 4635; 1762; 1466; 2675; 425; 1375;0; 5;1;3;5;2;1; 210; 10.7;3;1; 1998;2; 150 / 110 при 5500; 240 при 2000;4; 4; 4;4; 9.5; 86 × 86;23597;17;4;2018;11
308.0;997;2008;650000;190000;313;[8, 9, 2017];4.7; 2.0 л;150;0; бензин;3;1;107;14; 4; 5; 4635; 1762; 1467; 2675; 425; 1425;0; 5;1;3;5;2;1; 210; 10.7;3;1; 1998;2; 150 / 110 при 5500; 240 при 2000;4; 4; 4;4; 9.5; 86 × 86;23598;23;4;2018;10
311.0;995;2000;195000;267000;313;[24, 1, 2018];4.4; 2.0 л;154;1; бензин;3;1;88;14; 5; 5; 4630; 1710; 1430; 2605; 495/1315; 1320;1; 5;1;3;5;2;1; 210; 8.8;3;1; 1985;2; 154 / 113 при 5500; 219 при 3600;4; 4; 4;4; 10.5; 90 × 78;23601;17;4;2018;18
313.0;997;2008;530000;230000;313;[13, 4, 2018];4.7; 2.0 л;210;0; бензин;3;1;88;14; 4; 5; 4635; 1762; 1467; 2675; 425; 1490;0; 5;1;3;5;2;1; 230; 8.8;3;1; 1998;2; 210 / 154 при 5300; 300 при 2500;4; 4; 4;4; 9.5; 86 × 86;23603;23;4;2018;10
314.0;996;2007;310000;180000;313;[4, 4, 2018];4.6; 2.0 л;210;0; бензин;3;1;88;14; 4; 5; 4635; 1762; 1466; 2675; 425; 1490;0; 5;1;3;5;2;1; 230; 8.8;3;1; 1998;2; 210 / 155 при 5300; 300 при 2500;4; 4; 4;4; 9.5; 86 × 86;23604;17;4;2018;11
